Symbol,Name,Exchange,Sector,Country
RRGB,"Red Robin Gourmet Burgers, Inc.",NMS,Consumer Cyclical,USA
RT,"Ruby Tuesday, Inc.",NYQ,Restaurants,USA
RUTH,"Ruth's Hospitality Group, Inc.",NMS,Consumer Cyclical,USA
SAUC,"Diversified Restaurant Holdings, Inc.",NCM,Restaurants,USA
SONC,Sonic Corp.,NMS,Restaurants,USA
STKS,"The ONE Group Hospitality, Inc.",NCM,Consumer Cyclical,USA
STRZ,"Star Buffet, Inc.",PNK,Consumer Cyclical,USA
TACO,"Del Taco Restaurants, Inc.",NCM,Consumer Cyclical,USA
TAST,"Carrols Restaurant Group, Inc.",NMS,Consumer Cyclical,USA
TXRH,"Texas Roadhouse, Inc.",NMS,Consumer Cyclical,USA
WEN,The Wendy's Company,NMS,Consumer Cyclical,USA
WING,Wingstop Inc.,NMS,Consumer Cyclical,USA
YBIN,"Yaboo, Inc.",PNK,Restaurants,USA
YUM,"Yum! Brands, Inc.",NYQ,Consumer Cyclical,USA
ZOES,"Zoe's Kitchen, Inc.",NYQ,Restaurants,USA
AMTY,Amerityre Corporation,PNK,Consumer Cyclical,USA
CMT,"Core Molding Technologies, Inc.",ASE,Basic Materials,USA
CSL,Carlisle Companies Incorporated,NYQ,Industrials,USA
CTB,Cooper Tire & Rubber Company,NYQ,Rubber & Plastics,USA
CTIB,CTI Industries Corporation,NCM,Consumer Cyclical,USA
CXDC,China XD Plastics Company Limited,NGM,Consumer Cyclical,USA
DSWL,"Deswell Industries, Inc.",NGM,Technology,USA
GLGI,"Greystone Logistics, Inc.",PNK,Basic Materials,USA
GT,The Goodyear Tire & Rubber Company,NMS,Consumer Cyclical,USA
MYE,"Myers Industries, Inc.",NYQ,Consumer Cyclical,USA
RLIA,Reliabrand Inc.,PNK,Rubber & Plastics,USA
STCC,Sterling Consolidated Corp.,PNK,Consumer Cyclical,USA
TG,Tredegar Corporation,NYQ,Industrials,USA
TSE,Trinseo S.A.,NYQ,Basic Materials,USA
VYST,Vystar Corporation,PNK,Basic Materials,USA
WMS,"Advanced Drainage Systems, Inc.",NYQ,Industrials,USA
ABBB,"Auburn Bancorp, Inc.",PNK,Financial Services,USA
AF,Astoria Financial Corporation,NYQ,Savings & Loans,USA
AFBA,Allied First Bancorp Inc.,PNK,Financial Services,USA
AMFC,AMB Financial Corp.,OBB,Financial Services,USA
ANCB,Anchor Bancorp,NGM,Savings & Loans,USA
BFIN,BankFinancial Corporation,NMS,Financial Services,USA
BHLB,"Berkshire Hills Bancorp, Inc.",NYQ,Financial Services,USA
BHWB,"Blackhawk Bancorp, Inc.",PNK,Financial Services,USA
BKJ,"Bancorp Of New Jersey, Inc.",ASE,Savings & Loans,USA
BKMU,Bank Mutual Corporation,NMS,Savings & Loans,USA
BOFI,"BofI Holding, Inc.",NMS,Savings & Loans,USA
BORT,Bank Of Botetourt,PNK,Financial Services,USA
BRBI,"Blue River Bancshares, Inc.",PNK,Savings & Loans,USA
BRKL,"Brookline Bancorp, Inc.",NMS,Financial Services,USA
BSF,"Bear State Financial, Inc.",NGM,Savings & Loans,USA
BYFC,Broadway Financial Corporation,NCM,Financial Services,USA
CARV,"Carver Bancorp, Inc.",NCM,Financial Services,USA
CASH,Meta Financial Group Inc,NMS,Financial Services,USA
CFBK,Central Federal Corporation,NCM,Financial Services,USA
CFFN,"Capitol Federal Financial, Inc.",NMS,Financial Services,USA
CKFC,Clarkston Financial Corporation,PNK,Savings & Loans,USA
COLB,"Columbia Banking System, Inc.",NMS,Financial Services,USA
CSBK,Clifton Bancorp Inc.,NMS,Savings & Loans,USA
CTUY,Century Next Financial Corporation,PNK,Financial Services,USA
DCOM,"Dime Community Bancshares, Inc.",NMS,Financial Services,USA
EBSB,"Meridian Bancorp, Inc.",NMS,Savings & Loans,USA
EBTC,"Enterprise Bancorp, Inc.",NMS,Financial Services,USA
EQFN,Equitable Financial Corp.,NCM,Financial Services,USA
ESSA,"ESSA Bancorp, Inc.",NMS,Financial Services,USA
FBC,"Flagstar Bancorp, Inc.",NYQ,Financial Services,USA
FBPI,"First Bancorp of Indiana, Inc.",OBB,Financial Services,USA
FBSI,"First Bancshares, Inc.",PNK,Financial Services,USA
FCAP,"First Capital, Inc.",NCM,Financial Services,USA
FDEF,First Defiance Financial Corp.,NMS,Savings & Loans,USA
FFDF,FFD Financial Corporation,PNK,Financial Services,USA
FFIC,Flushing Financial Corporation,NMS,Financial Services,USA
FFWC,FFW Corporation,PNK,Financial Services,USA
FNWB,First Northwest Bancorp,NGM,Financial Services,USA
FRFC,First Robinson Financial Corporation,PNK,Financial Services,USA
FSBK,"First South Bancorp, Inc.",NMS,Savings & Loans,USA
GCBC,"Greene County Bancorp, Inc.",NCM,Financial Services,USA
GTPS,"Great American Bancorp, Inc.",PNK,Financial Services,USA
GVFF,Greenville Federal Financial Corporation,OBB,Financial Services,USA
HBCP,"Home Bancorp, Inc.",NMS,Financial Services,USA
HFBC,"HopFed Bancorp, Inc.",NGM,Savings & Loans,USA
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NCM,Financial Services,USA
HIFS,Hingham Institution for Savings,NGM,Financial Services,USA
HLFN,Home Loan Financial Corporation,OBB,Financial Services,USA
HMNF,"HMN Financial, Inc.",NGM,Financial Services,USA
HMST,"HomeStreet, Inc.",NMS,Financial Services,USA
HWEN,Home Financial Bancorp,PNK,Savings & Loans,USA
ICBK,"County Bancorp, Inc.",NGM,Savings & Loans,USA
IROQ,"IF Bancorp, Inc.",NCM,Financial Services,USA
ISBC,"Investors Bancorp, Inc.",NMS,Financial Services,USA
JXSB,"Jacksonville Bancorp, Inc.",NCM,Savings & Loans,USA
KFFB,Kentucky First Federal Bancorp,NGM,Financial Services,USA
KRNY,Kearny Financial Corp.,NMS,Financial Services,USA
KSBI,"KS Bancorp, Inc.",OBB,Financial Services,USA
LOB,"Live Oak Bancshares, Inc.",NMS,Financial Services,USA
LOGN,Logansport Financial Corp.,PNK,Financial Services,USA
LPBC,Lincoln Park Bancorp.,OBB,Financial Services,USA
LSBK,"Lake Shore Bancorp, Inc.",NGM,Financial Services,USA
MBCQ,"MB Bancorp, Inc.",PNK,Savings & Loans,USA
MFDB,Mutual Federal Bancorp Inc,PNK,Financial Services,USA
MLVF,"Malvern Bancorp, Inc.",NGM,Financial Services,USA
MSBF,MSB Financial Corp.,NGM,Savings & Loans,USA
NASB,"NASB Financial, Inc.",PNK,Financial Services,USA
NECB,"Northeast Community Bancorp, Inc.",PNK,Financial Services,USA
NIDB,"Northeast Indiana Bancorp, Inc.",PNK,Financial Services,USA
NWBI,"Northwest Bancshares, Inc.",NMS,Financial Services,USA
NWIN,Northwest Indiana Bancorp,OBB,Savings & Loans,USA
NYCB,"New York Community Bancorp, Inc.",NYQ,Financial Services,USA
OCFC,OceanFirst Financial Corp.,NMS,Financial Services,USA
OFED,Oconee Federal Financial Corp.,NCM,Financial Services,USA
PBCO,People's Bank of Commerce,PNK,Financial Services,USA
PBCT,"People's United Financial, Inc.",NMS,Financial Services,USA
PBHC,"Pathfinder Bancorp, Inc.",NCM,Financial Services,USA
PBIP,"Prudential Bancorp, Inc.",NGM,Financial Services,USA
PBSK,"Poage Bankshares, Inc.",NCM,Savings & Loans,USA
PFS,"Provident Financial Services, Inc.",NYQ,Financial Services,USA
PROV,"Provident Financial Holdings, Inc.",NMS,Financial Services,USA
QCCO,"QC Holdings, Inc.",PNK,Financial Services,USA
RVSB,"Riverview Bancorp, Inc.",NMS,Financial Services,USA
RYFL,Royal Financial Inc.,PNK,Savings & Loans,USA
SCYT,"Security Bancorp, Inc.",PNK,Financial Services,USA
SFDL,Security Federal Corporation,PNK,Financial Services,USA
SIFI,"SI Financial Group, Inc.",NGM,Savings & Loans,USA
SMBC,"Southern Missouri Bancorp, Inc.",NGM,Financial Services,USA
SMPL,The Simply Good Foods Company,NCM,Consumer Defensive,USA
SNNY,"Sunnyside Bancorp, Inc.",PNK,Financial Services,USA
SRNN,"The Southern Banc Company, Inc.",PNK,Financial Services,USA
TDCB,Third Century Bancorp,OBB,Financial Services,USA
TSBK,"Timberland Bancorp, Inc.",NGM,Financial Services,USA
UBNK,"United Financial Bancorp, Inc.",NMS,Savings & Loans,USA
UCBA,United Community Bancorp,NGM,Savings & Loans,USA
UCFC,United Community Financial Corp.,NMS,Savings & Loans,USA
WAFD,"Washington Federal, Inc.",NMS,Financial Services,USA
WAYN,"Wayne Savings Bancshares, Inc.",NGM,Financial Services,USA
WSBF,"Waterstone Financial, Inc.",NMS,Financial Services,USA
WVFC,WVS Financial Corp.,NGM,Financial Services,USA
AERG,"Applied Energetics, Inc.",PNK,Industrials,USA
BMI,"Badger Meter, Inc.",NYQ,Industrials,USA
BSRC,"BioSolar, Inc.",PNK,Scientific & Technical Instruments,USA
CGNX,Cognex Corporation,NMS,Technology,USA
CLIRF,Clearford Water Systems Inc.,PNK,Industrials,USA
COHR,"Coherent, Inc.",NMS,Technology,USA
CUB,Cubic Corporation,NYQ,Scientific & Technical Instruments,USA
CYBE,CyberOptics Corporation,NGM,Technology,USA
DGLY,"Digital Ally, Inc.",NCM,Industrials,USA
DYSL,Dynasil Corporation of America,NCM,Technology,USA
ELSE,"Electro-Sensors, Inc.",NCM,Technology,USA
ESE,ESCO Technologies Inc.,NYQ,Technology,USA
FARO,"FARO Technologies, Inc.",NMS,Technology,USA
FIT,"Fitbit, Inc.",NYQ,Scientific & Technical Instruments,USA
FLIR,"FLIR Systems, Inc.",NMS,Scientific & Technical Instruments,USA
FLXT,"Flexpoint Sensor Systems, Inc.",PNK,Technology,USA
GIGA,Giga-tronics Incorporated,NCM,Technology,USA
GRMN,Garmin Ltd.,NMS,Technology,USA
HURC,"Hurco Companies, Inc.",NMS,Industrials,USA
IIVI,II-VI Incorporated,NMS,Technology,USA
ITRI,"Itron, Inc.",NMS,Technology,USA
KEYS,"Keysight Technologies, Inc.",NYQ,Technology,USA
LDR,"Landauer, Inc.",NYQ,Scientific & Technical Instruments,USA
LRAD,LRAD Corporation,NCM,Scientific & Technical Instruments,USA
LUNA,Luna Innovations Incorporated,NCM,Technology,USA
MIND,"Mitcham Industries, Inc.",NMS,Technology,USA
MKSI,"MKS Instruments, Inc.",NMS,Technology,USA
MTSC,MTS Systems Corporation,NMS,Scientific & Technical Instruments,USA
ORFR,ORBIT/FR Inc.,PNK,Scientific & Technical Instruments,USA
PRCP,"Perceptron, Inc.",NGM,Scientific & Technical Instruments,USA
RTEC,"Rudolph Technologies, Inc.",NYQ,Scientific & Technical Instruments,USA
SIGL,"Signal Advance, Inc.",PNK,Technology,USA
SMIT,"Schmitt Industries, Inc.",NCM,Technology,USA
SOTK,Sono-Tek Corporation,PNK,Technology,USA
SRMC,Sierra Monitor Corporation,PNK,Scientific & Technical Instruments,USA
ST,Sensata Technologies Holding N.V.,NYQ,Technology,USA
STRNY,Severn Trent Plc,PNK,Utilities,USA
TDY,Teledyne Technologies Incorporated,NYQ,Technology,USA
TKOI,"Telkonet, Inc.",PNK,Technology,USA
TRMB,Trimble Inc.,NMS,Technology,USA
TRNS,"Transcat, Inc.",NGM,Industrials,USA
UNDT,Universal Detection Technology,PNK,Scientific & Technical Instruments,USA
VPG,"Vishay Precision Group, Inc.",NYQ,Technology,USA
WELX,"Winland Electronics, Inc.",PNK,Technology,USA
XSNX,"XsunX, Inc.",PNK,Healthcare,USA
ALLE,Allegion plc,NYQ,Industrials,USA
APVS,"Applied Visual Sciences, Inc.",PNK,Technology,USA
ASCMA,"Ascent Capital Group, Inc.",NMS,Security & Protection Services,USA
BCO,The Brink's Company,NYQ,Industrials,USA
BLPG,"Blue Line Protection Group, Inc.",PNK,Industrials,USA
CIX,CompX International Inc.,ASE,Industrials,USA
EKCS,Electronic Control Security Inc.,PNK,Industrials,USA
GRDH,Guardian 8 Holdings,PNK,Security & Protection Services,USA
KTOS,"Kratos Defense & Security Solutions, Inc.",NMS,Industrials,USA
MAGS,Magal Security Systems Ltd.,NGM,Security & Protection Services,USA
MG,"Mistras Group, Inc.",NYQ,Industrials,USA
MOC,Command Security Corporation,ASE,Security & Protection Services,USA
MSA,MSA Safety Incorporated,NYQ,Industrials,USA
NSSC,"Napco Security Technologies, Inc.",NMS,Industrials,USA
NXTD,"Nxt-ID, Inc.",NCM,Industrials,USA
SMME,"SmartMetric, Inc.",PNK,Technology,USA
UUU,"Universal Security Instruments, Inc.",ASE,Industrials,USA
APDN,"Applied DNA Sciences, Inc.",NCM,Healthcare,USA
BFDI,"Brekford Traffic Safety, Inc.",OBB,Security Software & Services,USA
BKYI,"BIO-key International, Inc.",NCM,Industrials,USA
BRC,Brady Corporation,NYQ,Industrials,USA
CELO,"Ceelox, Inc.",PNK,Security Software & Services,USA
CHKP,Check Point Software Technologies Ltd.,NMS,Technology,USA
CYRN,CYREN Ltd.,NCM,Technology,USA
DTST,Data Storage Corporation,PNK,Technology,USA
INTZ,Intrusion Inc.,PNK,Technology,USA
IVDA,"Iveda Solutions, Inc.",PNK,Industrials,USA
MANT,ManTech International Corporation,NMS,Technology,USA
SPCB,SuperCom Ltd.,NCM,Industrials,USA
SYMC,Symantec Corporation,NMS,Security Software & Services,USA
VDSI,"VASCO Data Security International, Inc.",NCM,Security Software & Services,USA
VII,"Vicon Industries, Inc.",ASE,Financial Services,USA
VLDI,Validian Corporation,PNK,Technology,USA
AMD,"Advanced Micro Devices, Inc.",NCM,Technology,USA
AUO,AU Optronics Corp.,NYQ,Semiconductor - Broad Line,USA
AVGO,Broadcom Limited,NMS,Technology,USA
CAVM,"Cavium, Inc.",NMS,Semiconductor - Broad Line,USA
CY,Cypress Semiconductor Corporation,NMS,Semiconductor - Broad Line,USA
FORM,"FormFactor, Inc.",NMS,Technology,USA
GSIT,"GSI Technology, Inc.",NMS,Technology,USA
IDTI,"Integrated Device Technology, Inc.",NMS,Semiconductor - Broad Line,USA
INTC,Intel Corporation,NMS,Technology,USA
IPHI,Inphi Corporation,NYQ,Semiconductor - Broad Line,USA
KOPN,Kopin Corporation,NMS,Technology,USA
MANY,"Plures Technologies, Inc.",PNK,Semiconductor - Broad Line,USA
MCHP,Microchip Technology Incorporated,NMS,Technology,USA
MLNX,"Mellanox Technologies, Ltd.",NMS,Semiconductor - Broad Line,USA
MTSI,"MACOM Technology Solutions Holdings, Inc.",NMS,Technology,USA
MXIM,"Maxim Integrated Products, Inc.",NMS,Semiconductor - Broad Line,USA
NPTN,NeoPhotonics Corporation,NYQ,Technology,USA
NXPI,NXP Semiconductors N.V.,NMS,Technology,USA
ON,ON Semiconductor Corporation,NMS,Technology,USA
QRVO,"Qorvo, Inc.",NMS,Technology,USA
SPIR,Spire Corp.,PNK,Industrials,USA
STM,STMicroelectronics N.V.,NYQ,Technology,USA
TXN,Texas Instruments Incorporated,NMS,Technology,USA
VSH,"Vishay Intertechnology, Inc.",NYQ,Technology,USA
AAOI,"Applied Optoelectronics, Inc.",NGM,Technology,USA
ADI,"Analog Devices, Inc.",NMS,Technology,USA
AMKR,"Amkor Technology, Inc.",NMS,Technology,USA
AXTI,"AXT, Inc.",NMS,Technology,USA
CCMP,Cabot Microelectronics Corporation,NMS,Technology,USA
DIOD,Diodes Incorporated,NMS,Technology,USA
DSPG,"DSP Group, Inc.",NMS,Semiconductor - Integrated Circuits,USA
EMKR,EMCORE Corporation,NGM,Technology,USA
ESIO,"Electro Scientific Industries, Inc.",NMS,Semiconductor - Integrated Circuits,USA
INTT,inTEST Corporation,ASE,Technology,USA
MMTIF,Micromem Technologies Inc.,PNK,Technology,USA
MOSY,"MoSys, Inc.",NCM,Semiconductor - Integrated Circuits,USA
MPAD,"Micropac Industries, Inc.",PNK,Technology,USA
MRVL,Marvell Technology Group Ltd.,NMS,Technology,USA
MSCC,Microsemi Corporation,NMS,Semiconductor - Integrated Circuits,USA
MTLK,"Metalink, Ltd.",PNK,Financial Services,USA
MXL,"MaxLinear, Inc.",NYQ,Technology,USA
POWI,"Power Integrations, Inc.",NMS,Technology,USA
PRKR,"ParkerVision, Inc.",NCM,Technology,USA
PXLW,"Pixelworks, Inc.",NGM,Technology,USA
QUIK,QuickLogic Corporation,NGM,Technology,USA
RESN,Resonant Inc.,NCM,Technology,USA
SCIA,"SCI Engineered Materials, Inc.",PNK,Technology,USA
SCON,Superconductor Technologies Inc.,NCM,Semiconductor - Integrated Circuits,USA
SEV,"Sevcon, Inc.",NCM,Consumer Cyclical,USA
SLAB,Silicon Laboratories Inc.,NMS,Technology,USA
SMI,Semiconductor Manufacturing International Corporation,NYQ,Semiconductor - Integrated Circuits,USA
SMTC,Semtech Corporation,NMS,Technology,USA
SQNS,Sequans Communications S.A.,NYQ,Technology,USA
STRB,Strasbaugh,PNK,Technology,USA
SWKS,"Skyworks Solutions, Inc.",NMS,Technology,USA
TSEM,Tower Semiconductor Ltd.,NMS,Technology,USA
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYQ,Technology,USA
XLNX,"Xilinx, Inc.",NMS,Semiconductor - Integrated Circuits,USA
ABCE,"ABCO Energy, Inc.",PNK,Technology,USA
AKDS,"Arkados Group, Inc.",PNK,Semiconductor - Specialized,USA
AOSL,Alpha and Omega Semiconductor Limited,NMS,Technology,USA
APSI,Aqua Power Systems Inc.,PNK,Financial Services,USA
ASTI,"Ascent Solar Technologies, Inc.",PNK,Technology,USA
CEVA,"CEVA, Inc.",NMS,Technology,USA
CRUS,"Cirrus Logic, Inc.",NMS,Technology,USA
CSIQ,Canadian Solar Inc.,NMS,Technology,USA
DION,Dionics Inc.,PNK,Technology,USA
EBODF,New Energy Exchange Ltd.,PNK,Technology,USA
EVSI,"Envision Solar International, Inc.",PNK,Semiconductor - Specialized,USA
FFLO,"Free Flow, Inc.",PNK,Consumer Cyclical,USA
FSLR,"First Solar, Inc.",NMS,Technology,USA
HIMX,"Himax Technologies, Inc.",NMS,Technology,USA
HQCL,"Hanwha Q CELLS Co., Ltd.",NMS,Semiconductor - Specialized,USA
IXYS,IXYS Corporation,NMS,Semiconductor - Specialized,USA
JASO,"JA Solar Holdings Co., Ltd.",NMS,Semiconductor - Specialized,USA
JKS,"JinkoSolar Holding Co., Ltd.",NYQ,Technology,USA
LSCC,Lattice Semiconductor Corporation,NMS,Technology,USA
MPWR,"Monolithic Power Systems, Inc.",NMS,Technology,USA
MX,MagnaChip Semiconductor Corporation,NYQ,Technology,USA
NVDA,NVIDIA Corporation,NMS,Technology,USA
NVEC,NVE Corporation,NCM,Technology,USA
RUN,Sunrun Inc.,NMS,Technology,USA
SEDG,"SolarEdge Technologies, Inc.",NMS,Technology,USA
SIGM,"Sigma Designs, Inc.",NMS,Semiconductor - Specialized,USA
SOL,ReneSola Ltd,NYQ,Technology,USA
SPWR,SunPower Corporation,NMS,Technology,USA
SVLT,"Sunvault Energy, Inc.",PNK,Financial Services,USA
UCTT,"Ultra Clean Holdings, Inc.",NMS,Technology,USA
VSLR,"Vivint Solar, Inc.",NYQ,Semiconductor - Specialized,USA
YGE,Yingli Green Energy Holding Company Limited,NYQ,Semiconductor - Specialized,USA
ACLS,"Axcelis Technologies, Inc.",NMS,Technology,USA
AEHR,Aehr Test Systems,NCM,Technology,USA
AMAT,"Applied Materials, Inc.",NMS,Technology,USA
AMBA,"Ambarella, Inc.",NMS,Technology,USA
ASX,"Advanced Semiconductor Engineering, Inc.",NYQ,Technology,USA
ASYS,"Amtech Systems, Inc.",NMS,Technology,USA
BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials,USA
CAMT,Camtek Ltd.,NGM,Technology,USA
COHU,"Cohu, Inc.",NMS,Technology,USA
CREE,"Cree, Inc.",NMS,Semiconductor Equipment & Materials,USA
DQ,Daqo New Energy Corp.,NYQ,Technology,USA
EMAN,eMagin Corporation,ASE,Technology,USA
ENPH,"Enphase Energy, Inc.",NGM,Technology,USA
ENTG,"Entegris, Inc.",NMS,Technology,USA
IMI,"Intermolecular, Inc.",NMS,Semiconductor Equipment & Materials,USA
IMOS,ChipMOS TECHNOLOGIES INC.,NMS,Technology,USA
IPGP,IPG Photonics Corporation,NMS,Technology,USA
KLAC,KLA-Tencor Corporation,NMS,Technology,USA
KLIC,"Kulicke and Soffa Industries, Inc.",NMS,Technology,USA
LRCX,Lam Research Corporation,NMS,Technology,USA
NANO,Nanometrics Incorporated,NMS,Semiconductor Equipment & Materials,USA
NVMI,Nova Measuring Instruments Ltd.,NMS,Technology,USA
OCLR,"Oclaro, Inc.",NMS,Semiconductor Equipment & Materials,USA
OLED,Universal Display Corporation,NMS,Technology,USA
PKE,Park Electrochemical Corp.,NYQ,Industrials,USA
PLAB,"Photronics, Inc.",NMS,Technology,USA
RBCN,"Rubicon Technology, Inc.",NCM,Technology,USA
SNPS,"Synopsys, Inc.",NMS,Technology,USA
SODI,"Solitron Devices, Inc.",PNK,Technology,USA
STRI,"STR Holdings, Inc.",PNK,Technology,USA
TER,"Teradyne, Inc.",NYQ,Technology,USA
TRT,Trio-Tech International,ASE,Technology,USA
UMC,United Microelectronics Corporation,NYQ,Technology,USA
VECO,Veeco Instruments Inc.,NMS,Technology,USA
XCRA,Xcerra Corporation,NMS,Semiconductor Equipment & Materials,USA
LEDS,SemiLEDs Corporation,NCM,Technology,USA
MU,"Micron Technology, Inc.",NMS,Technology,USA
NLST,"Netlist, Inc.",NCM,Technology,USA
RMBS,Rambus Inc.,NMS,Technology,USA
ASC,Ardmore Shipping Corporation,NYQ,Industrials,USA
CMRE,Costamare Inc.,NYQ,Industrials,USA
CPLP,Capital Product Partners L.P.,NMS,Industrials,USA
DAC,Danaos Corporation,NYQ,Industrials,USA
DCIX,Diana Containerships Inc.,NMS,Shipping,USA
DHT,"DHT Holdings, Inc.",NYQ,Energy,USA
DLNG,Dynagas LNG Partners LP,NYQ,Energy,USA
DRYS,DryShips Inc.,NCM,Shipping,USA
DSX,Diana Shipping Inc.,NYQ,Industrials,USA
ESEA,Euroseas Ltd.,NCM,Industrials,USA
FRO,Frontline Ltd.,NYQ,Energy,USA
GASS,StealthGas Inc.,NMS,Industrials,USA
GLNG,Golar LNG Limited,NMS,Energy,USA
GLOG,GasLog Ltd.,NYQ,Shipping,USA
GLOP,GasLog Partners LP,NYQ,Energy,USA
GMLP,Golar LNG Partners LP,NMS,Shipping,USA
GNK,Genco Shipping & Trading Limited,NYQ,Industrials,USA
GOGL,Golden Ocean Group Limited,NMS,Industrials,USA
GSL,"Global Ship Lease, Inc.",NYQ,Industrials,USA
HMLP,Höegh LNG Partners LP,NYQ,Energy,USA
KEX,Kirby Corporation,NYQ,Industrials,USA
KNOP,KNOT Offshore Partners LP,NYQ,Industrials,USA
MATX,"Matson, Inc.",NYQ,Industrials,USA
NAO,Nordic American Offshore Ltd.,NYQ,Shipping,USA
NAP,Navios Maritime Midstream Partners L.P.,NYQ,Shipping,USA
NAT,Nordic American Tankers Limited,NYQ,Industrials,USA
NM,Navios Maritime Holdings Inc.,NYQ,Industrials,USA
NMM,Navios Maritime Partners L.P.,NYQ,Industrials,USA
NNA,Navios Maritime Acquisition Corporation,NYQ,Shipping,USA
NVGS,Navigator Holdings Ltd.,NYQ,Energy,USA
OSG,"Overseas Shipholding Group, Inc.",NYQ,Energy,USA
PANL,Pangaea Logistics Solutions Ltd.,NCM,Industrials,USA
RLOG,"Rand Logistics, Inc.",NCM,Shipping,USA
SALT,Scorpio Bulkers Inc.,NYQ,Shipping,USA
SB,"Safe Bulkers, Inc.",NYQ,Industrials,USA
SBLK,Star Bulk Carriers Corp.,NMS,Industrials,USA
SFL,Ship Finance International Limited,NYQ,Industrials,USA
SHIP,Seanergy Maritime Holdings Corp.,NCM,Industrials,USA
SSW,Seaspan Corporation,NYQ,Shipping,USA
STNG,Scorpio Tankers Inc.,NYQ,Energy,USA
TGP,Teekay LNG Partners L.P.,NYQ,Shipping,USA
TK,Teekay Corporation,NYQ,Energy,USA
TNK,Teekay Tankers Ltd.,NYQ,Energy,USA
TNP,Tsakos Energy Navigation Limited,NYQ,Energy,USA
TOO,Teekay Offshore Partners L.P.,NYQ,Shipping,USA
TOPS,Top Ships Inc.,NCM,Industrials,USA
AG,First Majestic Silver Corp.,NYQ,Basic Materials,USA
CDE,"Coeur Mining, Inc.",NYQ,Basic Materials,USA
EXK,Endeavour Silver Corp.,NYQ,Basic Materials,USA
FSM,Fortuna Silver Mines Inc.,NYQ,Basic Materials,USA
GPL,Great Panther Silver Limited,ASE,Basic Materials,USA
HL,Hecla Mining Company,NYQ,Basic Materials,USA
SDRG,Silver Dragon Resources Inc.,PNK,Silver,USA
SHSH,Shoshone Silver/Gold Mining Company,PNK,Silver,USA
AERO,"Aerogrow International, Inc.",PNK,Small Tools & Accessories,USA
EML,The Eastern Company,NGM,Industrials,USA
LECO,"Lincoln Electric Holdings, Inc.",NMS,Industrials,USA
PFIN,"P&F Industries, Inc.",NGM,Industrials,USA
SCX,The L.S. Starrett Company,NYQ,Industrials,USA
SNA,Snap-on Incorporated,NYQ,Industrials,USA
SSD,"Simpson Manufacturing Co., Inc.",NYQ,Industrials,USA
TTC,The Toro Company,NYQ,Industrials,USA
AAC,"AAC Holdings, Inc.",NYQ,Financial Services,USA
ACHC,"Acadia Healthcare Company, Inc.",NMS,Healthcare,USA
AMEH,"Apollo Medical Holdings, Inc.",PNK,Healthcare,USA
AMS,American Shared Hospital Services,ASE,Healthcare,USA
